location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-2.3000000000000003,2008-01-21 16:00:00,-6.027777777777779,2008-01-22 07:00:00,-2.3000000000000003,2008-01-21 16:00:00,-4.933333333333333,2008-01-21 06:00:00,0.84,-2.677777777777778,0.86,fog,0.46,,,,,,snow,0,1014.87,212.15,Foggy overnight.,2008-01-21 08:43:59,2008-01-21 16:39:24,0.00555555555555445,2008-01-21 18:00:00,-3.677777777777779,2008-01-22 07:00:00,0.28888888888889064,2008-01-21 03:00:00,-1.594444444444445,2008-01-21 06:00:00,2008-01-21 00:00:00,0,2008-01-21 00:00:00,5.56,191,,4.6
"Moscow, Russia",55.8257065,37.6384964,-2.577777777777778,2008-01-22 18:00:00,-5.7444444444444445,2008-01-23 08:00:00,-0.7388888888888879,2008-01-22 21:00:00,-6.027777777777779,2008-01-22 07:00:00,0.97,-3.2944444444444443,0.91,fog,0.49,,,,,,snow,0,1011.76,212.1,Foggy in the morning.,2008-01-22 08:42:34,2008-01-22 16:41:24,-0.7388888888888879,2008-01-22 18:00:00,-2.966666666666667,2008-01-23 08:00:00,-0.7000000000000008,2008-01-22 20:00:00,-3.677777777777779,2008-01-22 07:00:00,2008-01-22 00:00:00,0,2008-01-22 00:00:00,3.24,171,,3.53
"Moscow, Russia",55.8257065,37.6384964,-0.11666666666666714,2008-01-23 15:00:00,-7.916666666666667,2008-01-24 08:00:00,-0.11666666666666714,2008-01-23 15:00:00,-6.216666666666667,2008-01-23 23:00:00,0.88,-3.2611111111111115,0.89,partly-cloudy-day,0.53,,,,,,snow,0,1014.47,212.01,Mostly cloudy throughout the day.,2008-01-23 08:41:06,2008-01-23 16:43:26,-0.06666666666666722,2008-01-23 16:00:00,-4.677777777777779,2008-01-24 07:00:00,-0.06666666666666722,2008-01-23 16:00:00,-2.966666666666667,2008-01-23 08:00:00,2008-01-23 00:00:00,0,2008-01-23 00:00:00,4.71,278,,2.82
"Moscow, Russia",55.8257065,37.6384964,-7.172222222222222,2008-01-24 16:00:00,-9.594444444444443,2008-01-25 06:00:00,-6.283333333333333,2008-01-24 01:00:00,-9.622222222222222,2008-01-24 11:00:00,0.78,-7.683333333333333,0.81,partly-cloudy-day,0.57,,,,,,snow,0,1018.71,211.87,Mostly cloudy throughout the day.,2008-01-24 08:39:35,2008-01-24 16:45:28,-4.061111111111111,2008-01-24 16:00:00,-6.977777777777778,2008-01-24 22:00:00,-2.627777777777778,2008-01-24 00:00:00,-6.977777777777778,2008-01-24 22:00:00,2008-01-24 00:00:00,0,2008-01-24 00:00:00,5.98,323,,3.88
"Moscow, Russia",55.8257065,37.6384964,-5.561111111111113,2008-01-25 19:00:00,-4.688888888888889,2008-01-26 01:00:00,-3.7222222222222223,2008-01-25 22:00:00,-9.594444444444443,2008-01-25 06:00:00,0.92,-5.78888888888889,0.86,fog,0.6,,,,,,snow,0,1015.43,211.7,"Foggy starting in the afternoon, continuing until evening.",2008-01-25 08:38:01,2008-01-25 16:47:32,-1.683333333333334,2008-01-25 19:00:00,-0.9888888888888895,2008-01-25 20:00:00,-0.3111111111111104,2008-01-25 22:00:00,-6.677777777777777,2008-01-25 00:00:00,2008-01-25 00:00:00,0,2008-01-25 00:00:00,4.42,203,,3.97
"Moscow, Russia",55.8257065,37.6384964,-0.7388888888888879,2008-01-26 15:00:00,-5.355555555555556,2008-01-27 07:00:00,-0.7388888888888879,2008-01-26 15:00:00,-4.688888888888889,2008-01-26 01:00:00,0.87,-0.8722222222222223,0.9,fog,0.63,,,,,,snow,0,1010.79,211.48,Foggy in the morning.,2008-01-26 08:36:25,2008-01-26 16:49:37,1.7499999999999991,2008-01-26 15:00:00,-3.1722222222222225,2008-01-27 07:00:00,1.7499999999999991,2008-01-26 15:00:00,-0.7000000000000008,2008-01-26 06:00:00,2008-01-26 00:00:00,0,2008-01-26 00:00:00,4.68,229,,6.16
"Moscow, Russia",55.8257065,37.6384964,-0.7000000000000008,2008-01-27 17:00:00,-9.061111111111112,2008-01-28 07:00:00,-0.7000000000000008,2008-01-27 17:00:00,-7.127777777777776,2008-01-27 10:00:00,0.75,-3.783333333333333,0.84,partly-cloudy-day,0.66,,,,,,snow,0,1009.23,211.22,Mostly cloudy throughout the day.,2008-01-27 08:34:47,2008-01-27 16:51:43,-0.6111111111111119,2008-01-27 14:00:00,-4.677777777777779,2008-01-28 08:00:00,1.1444444444444457,2008-01-27 00:00:00,-4.822222222222222,2008-01-27 10:00:00,2008-01-27 00:00:00,1,2008-01-27 13:00:00,5.82,274,,3.73
"Moscow, Russia",55.8257065,37.6384964,-7.75,2008-01-28 15:00:00,-10.872222222222222,2008-01-28 22:00:00,-5.294444444444445,2008-01-28 00:00:00,-10.872222222222222,2008-01-28 22:00:00,0.87,-7.050000000000001,0.79,partly-cloudy-day,0.69,,,,,,snow,0,1013.83,210.92,Mostly cloudy throughout the day.,2008-01-28 08:33:06,2008-01-28 16:53:49,-3.255555555555555,2008-01-28 15:00:00,-5.683333333333334,2008-01-29 07:00:00,-2.394444444444444,2008-01-28 00:00:00,-5.594444444444445,2008-01-28 22:00:00,2008-01-28 00:00:00,1,2008-01-28 13:00:00,4.66,335,14.96,7.12
"Moscow, Russia",55.8257065,37.6384964,-7.211111111111112,2008-01-29 17:00:00,-14.944444444444445,2008-01-30 05:00:00,-7.211111111111112,2008-01-29 17:00:00,-11.405555555555557,2008-01-29 20:00:00,0.87,-9.116666666666667,0.81,fog,0.72,,,,,,snow,0,1018.41,210.56,Foggy overnight.,2008-01-29 08:31:22,2008-01-29 16:55:57,-5.26111111111111,2008-01-29 12:00:00,-11.661111111111113,2008-01-30 04:00:00,-4.716666666666665,2008-01-29 06:00:00,-9.8,2008-01-29 23:00:00,2008-01-29 00:00:00,1,2008-01-29 12:00:00,5.6,333,,4.93
"Moscow, Russia",55.8257065,37.6384964,-5.961111111111112,2008-01-30 18:00:00,-7.205555555555555,2008-01-30 20:00:00,-5.066666666666667,2008-01-30 23:00:00,-14.944444444444445,2008-01-30 05:00:00,0.92,-9.027777777777779,0.88,fog,0.75,,,,,,snow,0,1018.19,210.17,Foggy in the morning.,2008-01-30 08:29:37,2008-01-30 16:58:05,-3.711111111111111,2008-01-30 18:00:00,-3.966666666666667,2008-01-30 20:00:00,-3.061111111111112,2008-01-30 23:00:00,-11.661111111111113,2008-01-30 04:00:00,2008-01-30 00:00:00,1,2008-01-30 12:00:00,3.42,204,,2.57
"Moscow, Russia",55.8257065,37.6384964,-0.7500000000000008,2008-01-31 17:00:00,-1.761111111111112,2008-02-01 04:00:00,-0.7500000000000008,2008-01-31 17:00:00,-5.638888888888888,2008-01-31 04:00:00,1,-1.7666666666666666,0.9,fog,0.78,,,,,,snow,0,1016.14,209.75,Foggy overnight.,2008-01-31 08:27:49,2008-01-31 17:00:14,1.3944444444444433,2008-01-31 16:00:00,0.3222222222222213,2008-02-01 08:00:00,1.3944444444444433,2008-01-31 16:00:00,-3.061111111111112,2008-01-31 01:00:00,2008-01-31 00:00:00,1,2008-01-31 12:00:00,3.41,203,,4.57
"Moscow, Russia",55.8257065,37.6384964,1.3000000000000018,2008-02-01 14:00:00,-4.400000000000001,2008-02-02 07:00:00,1.3000000000000018,2008-02-01 14:00:00,-1.761111111111112,2008-02-01 04:00:00,0.97,-0.1722222222222215,0.93,fog,0.81,,,,,,snow,0,1016.36,209.27,Foggy in the morning.,2008-02-01 08:25:59,2008-02-01 17:02:23,1.3000000000000018,2008-02-01 14:00:00,-0.7000000000000008,2008-02-02 07:00:00,1.3000000000000018,2008-02-01 14:00:00,0.3222222222222213,2008-02-01 08:00:00,2008-02-01 00:00:00,1,2008-02-01 12:00:00,3.01,204,,3.08
"Moscow, Russia",55.8257065,37.6384964,-2.6555555555555563,2008-02-02 17:00:00,-3.3722222222222222,2008-02-03 01:00:00,-0.8555555555555551,2008-02-02 00:00:00,-4.400000000000001,2008-02-02 07:00:00,0.86,-3.4722222222222223,0.76,fog,0.84,,,,,,snow,0,1016.32,208.76,Foggy overnight.,2008-02-02 08:24:06,2008-02-02 17:04:33,0.9722222222222222,2008-02-02 15:00:00,-0.6111111111111119,2008-02-03 01:00:00,1.2611111111111128,2008-02-02 00:00:00,-0.7000000000000008,2008-02-02 07:00:00,2008-02-02 00:00:00,1,2008-02-02 12:00:00,6.19,184,,6.7
"Moscow, Russia",55.8257065,37.6384964,-2.0111111111111115,2008-02-03 12:00:00,-6.611111111111111,2008-02-03 20:00:00,-2.0111111111111115,2008-02-03 12:00:00,-6.611111111111111,2008-02-03 20:00:00,0.81,-2.3888888888888893,0.84,fog,0.87,,,,,,snow,0,1016.75,208.2,Foggy in the morning.,2008-02-03 08:22:12,2008-02-03 17:06:44,1.6666666666666667,2008-02-03 15:00:00,-2.205555555555555,2008-02-03 20:00:00,1.6666666666666667,2008-02-03 15:00:00,-2.205555555555555,2008-02-03 20:00:00,2008-02-03 00:00:00,1,2008-02-03 12:00:00,3.93,233,,6.2
"Moscow, Russia",55.8257065,37.6384964,-2.283333333333333,2008-02-04 15:00:00,-9.666666666666666,2008-02-05 07:00:00,-2.283333333333333,2008-02-04 15:00:00,-5.994444444444444,2008-02-04 20:00:00,0.82,-4.466666666666666,0.75,partly-cloudy-day,0.91,,,,,,snow,0,1019.19,207.59,Mostly cloudy throughout the day.,2008-02-04 08:20:16,2008-02-04 17:08:54,1.5888888888888886,2008-02-04 15:00:00,-7.1000000000000005,2008-02-05 07:00:00,1.5888888888888886,2008-02-04 15:00:00,-2.177777777777779,2008-02-04 23:00:00,2008-02-04 00:00:00,1,2008-02-04 12:00:00,6.01,241,,7.83
"Moscow, Russia",55.8257065,37.6384964,-0.8833333333333333,2008-02-05 17:00:00,-8.605555555555554,2008-02-06 02:00:00,-0.8833333333333333,2008-02-05 17:00:00,-9.666666666666666,2008-02-05 07:00:00,0.61,-6.777777777777778,0.8,partly-cloudy-day,0.94,,,,,,snow,0,1021.03,206.95,Mostly cloudy throughout the day.,2008-02-05 08:18:18,2008-02-05 17:11:05,0.33333333333333415,2008-02-05 15:00:00,-4.061111111111111,2008-02-06 02:00:00,0.33333333333333415,2008-02-05 15:00:00,-7.1000000000000005,2008-02-05 07:00:00,2008-02-05 00:00:00,1,2008-02-05 12:00:00,3.7,214,,3.08
"Moscow, Russia",55.8257065,37.6384964,0.3222222222222213,2008-02-06 16:00:00,-0.7444444444444444,2008-02-07 01:00:00,1.2611111111111128,2008-02-06 21:00:00,-8.605555555555554,2008-02-06 02:00:00,0.95,-3.0277777777777772,0.9,fog,0.97,,,,,,snow,0,1020.33,206.26,Foggy throughout the day.,2008-02-06 08:16:17,2008-02-06 17:13:17,0.4111111111111122,2008-02-06 19:00:00,1.0166666666666657,2008-02-06 20:00:00,1.2611111111111128,2008-02-06 21:00:00,-4.061111111111111,2008-02-06 02:00:00,2008-02-06 00:00:00,1,2008-02-06 12:00:00,2.79,200,,3.84
"Moscow, Russia",55.8257065,37.6384964,1.555555555555554,2008-02-07 15:00:00,-1.3666666666666671,2008-02-08 04:00:00,1.555555555555554,2008-02-07 15:00:00,-1.1166666666666676,2008-02-07 23:00:00,1,0.22777777777777589,0.9,fog,0,,,,,,rain,,1019.79,205.54,Foggy overnight.,2008-02-07 08:14:16,2008-02-07 17:15:28,3.3222222222222206,2008-02-07 15:00:00,1.0166666666666657,2008-02-08 01:00:00,3.3222222222222206,2008-02-07 15:00:00,1.0166666666666657,2008-02-07 01:00:00,2008-02-07 00:00:00,1,2008-02-07 12:00:00,3.3,166,,3.78
"Moscow, Russia",55.8257065,37.6384964,-0.19444444444444522,2008-02-08 15:00:00,-2.116666666666666,2008-02-09 05:00:00,-0.06666666666666722,2008-02-08 00:00:00,-1.3666666666666671,2008-02-08 04:00:00,1,0.10555555555555429,0.92,fog,0.04,,,,,,snow,0,1023.06,204.79,Foggy throughout the day.,2008-02-08 08:12:12,2008-02-08 17:17:40,1.311111111111111,2008-02-08 09:00:00,-0.06666666666666722,2008-02-09 05:00:00,1.8944444444444426,2008-02-08 00:00:00,0.9277777777777787,2008-02-08 22:00:00,2008-02-08 00:00:00,1,2008-02-08 11:00:00,1.99,206,,4
"Moscow, Russia",55.8257065,37.6384964,-0.7444444444444444,2008-02-09 18:00:00,-2.4944444444444436,2008-02-10 06:00:00,-0.3888888888888885,2008-02-09 03:00:00,-2.116666666666666,2008-02-09 05:00:00,0.98,-0.33333333333333415,0.92,fog,0.07,,,,,,snow,0,1023.58,203.97,Foggy in the morning.,2008-02-09 08:10:07,2008-02-09 17:19:51,1.3000000000000018,2008-02-09 15:00:00,0.00555555555555445,2008-02-10 06:00:00,1.3000000000000018,2008-02-09 15:00:00,-0.06666666666666722,2008-02-09 05:00:00,2008-02-09 00:00:00,1,2008-02-09 11:00:00,2.45,220,,4.3
"Moscow, Russia",55.8257065,37.6384964,1.9944444444444462,2008-02-10 18:00:00,-5.6722222222222225,2008-02-11 06:00:00,1.9944444444444462,2008-02-10 18:00:00,-2.4944444444444436,2008-02-10 06:00:00,0.93,-1.2444444444444436,0.85,fog,0.11,,,,,,snow,0,1023.5,203.15,Foggy overnight.,2008-02-10 08:08:00,2008-02-10 17:22:03,2.272222222222224,2008-02-10 15:00:00,-5.6722222222222225,2008-02-11 06:00:00,2.272222222222224,2008-02-10 15:00:00,-0.8611111111111115,2008-02-10 23:00:00,2008-02-10 00:00:00,1,2008-02-10 11:00:00,4.82,272,,3.6
"Moscow, Russia",55.8257065,37.6384964,-1.1555555555555546,2008-02-11 12:00:00,-4.933333333333333,2008-02-12 01:00:00,-1.1555555555555546,2008-02-11 12:00:00,-5.6722222222222225,2008-02-11 06:00:00,0.64,-4.705555555555555,0.84,fog,0.15,,,,,,snow,0,1024.37,202.26,Foggy in the morning.,2008-02-11 08:05:51,2008-02-11 17:24:15,0.6055555555555574,2008-02-11 15:00:00,-4.933333333333333,2008-02-12 01:00:00,0.6055555555555574,2008-02-11 15:00:00,-5.6722222222222225,2008-02-11 06:00:00,2008-02-11 00:00:00,1,2008-02-11 11:00:00,3.66,259,,2.2
"Moscow, Russia",55.8257065,37.6384964,-2.3277777777777784,2008-02-12 12:00:00,-10.13888888888889,2008-02-13 08:00:00,-2.216666666666666,2008-02-12 06:00:00,-6.916666666666667,2008-02-12 22:00:00,0.79,-6.0,0.82,partly-cloudy-day,0.18,,,,,,snow,0,1024.37,201.31,Mostly cloudy throughout the day.,2008-02-12 08:03:41,2008-02-12 17:26:26,-1.594444444444445,2008-02-12 15:00:00,-6.977777777777778,2008-02-13 08:00:00,-1.594444444444445,2008-02-12 15:00:00,-4.933333333333333,2008-02-12 01:00:00,2008-02-12 00:00:00,1,2008-02-12 11:00:00,5.62,249,,1.71
"Moscow, Russia",55.8257065,37.6384964,-6.788888888888888,2008-02-13 19:00:00,-8.605555555555554,2008-02-13 22:00:00,-4.58888888888889,2008-02-13 00:00:00,-10.13888888888889,2008-02-13 08:00:00,0.97,-7.449999999999999,0.82,cloudy,0.22,,,,,,snow,0,1021.48,200.35,Overcast throughout the day.,2008-02-13 08:01:29,2008-02-13 17:28:38,-3.6666666666666674,2008-02-13 18:00:00,-3.966666666666667,2008-02-13 20:00:00,-3.6666666666666674,2008-02-13 18:00:00,-6.977777777777778,2008-02-13 08:00:00,2008-02-13 00:00:00,1,2008-02-13 11:00:00,5.78,223,,4.27
"Moscow, Russia",55.8257065,37.6384964,-5.2666666666666675,2008-02-14 15:00:00,-9.816666666666668,2008-02-15 08:00:00,-5.2666666666666675,2008-02-14 15:00:00,-8.1,2008-02-14 00:00:00,0.78,-6.7444444444444445,0.77,partly-cloudy-day,0.26,,,,,,snow,0,1015.87,199.36,Mostly cloudy throughout the day.,2008-02-14 07:59:16,2008-02-14 17:30:49,-1.683333333333334,2008-02-14 14:00:00,-6.394444444444446,2008-02-15 07:00:00,-1.683333333333334,2008-02-14 14:00:00,-4.78888888888889,2008-02-14 20:00:00,2008-02-14 00:00:00,1,2008-02-14 11:00:00,5.22,273,,4.92
"Moscow, Russia",55.8257065,37.6384964,-8.222222222222221,2008-02-15 09:00:00,-15.200000000000001,2008-02-16 08:00:00,-4.666666666666666,2008-02-15 00:00:00,-11.97777777777778,2008-02-15 23:00:00,0.81,-8.72777777777778,0.83,partly-cloudy-day,0.3,,,,,,snow,0,1015.53,198.32,Mostly cloudy throughout the day.,2008-02-15 07:57:02,2008-02-15 17:33:00,-5.6722222222222225,2008-02-15 15:00:00,-9.594444444444443,2008-02-16 08:00:00,-4.666666666666666,2008-02-15 00:00:00,-7.91111111111111,2008-02-15 23:00:00,2008-02-15 00:00:00,1,2008-02-15 11:00:00,5.18,346,,3.6
"Moscow, Russia",55.8257065,37.6384964,-13.86111111111111,2008-02-16 07:00:00,-24.666666666666668,2008-02-17 07:00:00,-10.799999999999999,2008-02-16 00:00:00,-19.327777777777776,2008-02-16 11:00:00,0.63,-15.727777777777776,0.68,partly-cloudy-day,0.33,,,,,,snow,0,1018.79,197.24,Mostly cloudy throughout the day.,2008-02-16 07:54:46,2008-02-16 17:35:11,-8.966666666666667,2008-02-16 07:00:00,-20.11111111111111,2008-02-17 07:00:00,-7.727777777777778,2008-02-16 00:00:00,-14.488888888888887,2008-02-16 23:00:00,2008-02-16 00:00:00,1,2008-02-16 11:00:00,4.82,337,,5.79
"Moscow, Russia",55.8257065,37.6384964,-12.55,2008-02-17 16:00:00,-14.322222222222223,2008-02-17 20:00:00,-12.55,2008-02-17 16:00:00,-24.666666666666668,2008-02-17 07:00:00,0.75,-17.799999999999997,0.67,fog,0.37,,,,,,snow,0,1019.44,196.11,Foggy starting in the evening.,2008-02-17 07:52:29,2008-02-17 17:37:22,-7.972222222222222,2008-02-17 16:00:00,-8.577777777777778,2008-02-17 20:00:00,-7.972222222222222,2008-02-17 16:00:00,-20.11111111111111,2008-02-17 07:00:00,2008-02-17 00:00:00,1,2008-02-17 11:00:00,4.38,228,,4.06
"Moscow, Russia",55.8257065,37.6384964,-4.905555555555555,2008-02-18 15:00:00,-9.027777777777779,2008-02-19 08:00:00,-4.905555555555555,2008-02-18 15:00:00,-12.872222222222224,2008-02-18 02:00:00,0.96,-6.833333333333333,0.82,partly-cloudy-day,0.41,,,,,,snow,0,1014.02,194.98,Mostly cloudy throughout the day.,2008-02-18 07:50:10,2008-02-18 17:39:33,-1.338888888888889,2008-02-18 15:00:00,-6.594444444444445,2008-02-19 06:00:00,-1.338888888888889,2008-02-18 15:00:00,-7.722222222222222,2008-02-18 00:00:00,2008-02-18 00:00:00,1,2008-02-18 11:00:00,3.97,245,,4.96
"Moscow, Russia",55.8257065,37.6384964,-5.811111111111112,2008-02-19 13:00:00,-12.92222222222222,2008-02-20 08:00:00,-5.777777777777777,2008-02-19 00:00:00,-10.855555555555554,2008-02-19 23:00:00,0.81,-7.644444444444446,0.81,fog,0.44,,,,,,snow,0,1013.25,193.79,Foggy overnight.,2008-02-19 07:47:50,2008-02-19 17:41:43,-2.666666666666667,2008-02-19 15:00:00,-7.594444444444445,2008-02-20 08:00:00,-2.666666666666667,2008-02-19 15:00:00,-6.883333333333334,2008-02-19 22:00:00,2008-02-19 00:00:00,1,2008-02-19 11:00:00,5.03,264,,3.09
"Moscow, Russia",55.8257065,37.6384964,-9.466666666666665,2008-02-20 18:00:00,-14.899999999999999,2008-02-20 23:00:00,-9.466666666666665,2008-02-20 18:00:00,-14.899999999999999,2008-02-20 23:00:00,0.77,-10.261111111111111,0.8,fog,0.48,,,,,,snow,0,1015.42,192.57,Foggy in the morning.,2008-02-20 07:45:30,2008-02-20 17:43:53,-5.833333333333333,2008-02-20 15:00:00,-14.799999999999999,2008-02-21 07:00:00,-5.833333333333333,2008-02-20 15:00:00,-11.933333333333334,2008-02-20 22:00:00,2008-02-20 00:00:00,1,2008-02-20 11:00:00,4.73,312,,5.69
