location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,-10.738888888888885,2010-01-11 15:00:00,-18.694444444444443,2010-01-12 08:00:00,-10.738888888888885,2010-01-11 15:00:00,-20.933333333333334,2010-01-11 07:00:00,0.31,-1.77,0.82,fog,0.88,,0.0,0.0,,0.0,,,1022.1,210.56,Foggy in the evening.,2010-01-11 08:54:56,2010-01-11 16:21:54,-10.738888888888885,2010-01-11 15:00:00,-18.694444444444443,2010-01-12 08:00:00,-10.738888888888885,2010-01-11 15:00:00,-20.933333333333334,2010-01-11 07:00:00,2010-01-11,0,2010-01-11 00:00:00,2.1,265,4.0,0.51,January,11,2010
"Moscow, Russia",55.825706499999995,37.6384964,-8.694444444444445,2010-01-12 14:00:00,-17.82222222222222,2010-01-13 02:00:00,-8.694444444444445,2010-01-12 14:00:00,-18.694444444444443,2010-01-12 08:00:00,0.27,1.6,0.82,fog,0.91,,0.0,0.0,,0.0,,,1020.31,210.9,Foggy in the morning.,2010-01-12 08:54:01,2010-01-12 16:23:36,-8.694444444444445,2010-01-12 14:00:00,-15.027777777777779,2010-01-12 23:00:00,-8.694444444444445,2010-01-12 14:00:00,-18.694444444444443,2010-01-12 08:00:00,2010-01-12,0,2010-01-12 00:00:00,2.78,252,7.01,1.49,January,12,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.35,2010-01-13 13:00:00,-15.005555555555553,2010-01-14 05:00:00,-7.35,2010-01-13 13:00:00,-17.82222222222222,2010-01-13 02:00:00,0.9,9.99,0.82,cloudy,0.94,,0.0,0.0,,0.0,,,1018.29,211.2,Overcast throughout the day.,2010-01-13 08:53:02,2010-01-13 16:25:20,-6.9444444444444455,2010-01-13 15:00:00,-10.944444444444445,2010-01-14 05:00:00,-6.9444444444444455,2010-01-13 15:00:00,-14.66111111111111,2010-01-13 01:00:00,2010-01-13,0,2010-01-13 00:00:00,5.6,298,7.01,2.57,January,13,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.472222222222222,2010-01-14 18:00:00,-10.45,2010-01-15 07:00:00,-7.472222222222222,2010-01-14 18:00:00,-15.005555555555553,2010-01-14 05:00:00,0.97,13.26,0.89,cloudy,0.97,,0.0,0.0,,0.0,,,1019.79,211.46,Overcast throughout the day.,2010-01-14 08:52:00,2010-01-14 16:27:06,-7.472222222222222,2010-01-14 18:00:00,-10.45,2010-01-15 07:00:00,-7.472222222222222,2010-01-14 18:00:00,-10.944444444444445,2010-01-14 05:00:00,2010-01-14,0,2010-01-14 00:00:00,5.18,290,10.01,1.9,January,14,2010
"Moscow, Russia",55.825706499999995,37.6384964,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,0.83,12.55,0.89,partly-cloudy-day,0.0,,0.0,0.0,,0.0,,,1021.05,211.68,Mostly cloudy throughout the day.,2010-01-15 08:50:54,2010-01-15 16:28:55,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,-6.7444444444444445,2010-01-15 14:00:00,-12.494444444444447,2010-01-15 22:00:00,2010-01-15,0,2010-01-15 00:00:00,4.35,31,3.43,0.48,January,15,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.3055555555555545,2010-01-16 14:00:00,-15.055555555555555,2010-01-17 08:00:00,-7.3055555555555545,2010-01-16 14:00:00,-11.08888888888889,2010-01-16 00:00:00,0.86,11.79,0.84,partly-cloudy-day,0.03,,0.0,0.0,,0.0,,,1024.78,211.86,Mostly cloudy throughout the day.,2010-01-16 08:49:46,2010-01-16 16:30:46,-7.3055555555555545,2010-01-16 14:00:00,-15.055555555555555,2010-01-17 08:00:00,-7.3055555555555545,2010-01-16 14:00:00,-11.08888888888889,2010-01-16 00:00:00,2010-01-16,0,2010-01-16 00:00:00,4.78,120,2.99,0.45,January,16,2010
"Moscow, Russia",55.825706499999995,37.6384964,-12.594444444444445,2010-01-17 15:00:00,-23.23333333333333,2010-01-18 08:00:00,-8.933333333333332,2010-01-17 00:00:00,-17.727777777777778,2010-01-17 23:00:00,0.49,2.71,0.84,partly-cloudy-night,0.06,,0.0,0.0,,0.0,,,1026.35,211.99,Mostly cloudy until afternoon.,2010-01-17 08:48:34,2010-01-17 16:32:38,-12.594444444444445,2010-01-17 15:00:00,-23.23333333333333,2010-01-18 08:00:00,-8.933333333333332,2010-01-17 00:00:00,-17.727777777777778,2010-01-17 23:00:00,2010-01-17,0,2010-01-17 00:00:00,3.71,207,5.35,1.45,January,17,2010
"Moscow, Russia",55.825706499999995,37.6384964,-12.833333333333336,2010-01-18 15:00:00,-24.244444444444447,2010-01-19 08:00:00,-12.833333333333336,2010-01-18 15:00:00,-23.23333333333333,2010-01-18 08:00:00,0.1,-7.13,0.8,fog,0.09,,0.0,0.0,,0.0,,,1027.72,212.09,Foggy overnight.,2010-01-18 08:47:19,2010-01-18 16:34:33,-12.833333333333336,2010-01-18 15:00:00,-24.244444444444447,2010-01-19 08:00:00,-12.833333333333336,2010-01-18 15:00:00,-23.23333333333333,2010-01-18 08:00:00,2010-01-18,0,2010-01-18 00:00:00,3.32,176,2.57,0.17,January,18,2010
"Moscow, Russia",55.825706499999995,37.6384964,-12.472222222222221,2010-01-19 15:00:00,-22.866666666666664,2010-01-20 05:00:00,-12.472222222222221,2010-01-19 15:00:00,-24.244444444444447,2010-01-19 08:00:00,0.33,-8.18,0.75,fog,0.12,,0.0,0.0,,0.0,,,1026.63,212.15,Foggy starting in the evening.,2010-01-19 08:46:00,2010-01-19 16:36:29,-12.472222222222221,2010-01-19 15:00:00,-22.866666666666664,2010-01-20 05:00:00,-12.472222222222221,2010-01-19 15:00:00,-24.244444444444447,2010-01-19 08:00:00,2010-01-19,0,2010-01-19 00:00:00,2.46,346,2.99,0.24,January,19,2010
"Moscow, Russia",55.825706499999995,37.6384964,-13.572222222222226,2010-01-20 18:00:00,-20.233333333333334,2010-01-21 08:00:00,-13.572222222222226,2010-01-20 18:00:00,-25.316666666666666,2010-01-20 10:00:00,0.7,-4.64,0.81,partly-cloudy-day,0.16,,,,,,snow,0.0,1026.52,212.16,Mostly cloudy throughout the day.,2010-01-20 08:44:39,2010-01-20 16:38:27,-13.111111111111109,2010-01-20 19:00:00,-14.072222222222221,2010-01-21 02:00:00,-12.677777777777774,2010-01-20 21:00:00,-22.866666666666664,2010-01-20 05:00:00,2010-01-20,0,2010-01-20 00:00:00,3.82,64,,2.74,January,20,2010
"Moscow, Russia",55.825706499999995,37.6384964,-17.35,2010-01-21 16:00:00,-25.016666666666666,2010-01-22 04:00:00,-16.005555555555553,2010-01-21 00:00:00,-22.527777777777782,2010-01-21 21:00:00,0.65,1.43,0.8,partly-cloudy-day,0.19,,,,,,snow,0.0,1025.89,212.13,Mostly cloudy until evening.,2010-01-21 08:43:15,2010-01-21 16:40:26,-12.694444444444445,2010-01-21 16:00:00,-21.08333333333333,2010-01-22 06:00:00,-12.694444444444445,2010-01-21 00:00:00,-18.672222222222224,2010-01-21 23:00:00,2010-01-21,0,2010-01-21 00:00:00,5.57,68,,4.5,January,21,2010
"Moscow, Russia",55.825706499999995,37.6384964,-16.922222222222224,2010-01-22 13:00:00,-21.87222222222222,2010-01-22 20:00:00,-16.922222222222224,2010-01-22 13:00:00,-25.016666666666666,2010-01-22 04:00:00,0.44,-6.16,0.73,partly-cloudy-night,0.22,,0.0,0.0,,0.0,,,1027.19,212.06,Mostly cloudy throughout the day.,2010-01-22 08:41:49,2010-01-22 16:42:26,-13.261111111111115,2010-01-22 14:00:00,-15.666666666666664,2010-01-22 20:00:00,-13.261111111111115,2010-01-22 14:00:00,-21.133333333333333,2010-01-22 09:00:00,2010-01-22,0,2010-01-22 00:00:00,5.95,14,7.01,3.25,January,22,2010
"Moscow, Russia",55.825706499999995,37.6384964,-20.149999999999995,2010-01-23 13:00:00,-27.36111111111111,2010-01-24 01:00:00,-19.416666666666668,2010-01-23 03:00:00,-24.055555555555557,2010-01-23 20:00:00,0.72,-4.84,0.72,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,,1024.31,211.95,Mostly cloudy throughout the day.,2010-01-23 08:40:19,2010-01-23 16:44:28,-14.761111111111115,2010-01-23 07:00:00,-24.31111111111111,2010-01-24 08:00:00,-14.449999999999998,2010-01-23 00:00:00,-21.25,2010-01-23 23:00:00,2010-01-23,0,2010-01-23 00:00:00,5.71,21,10.99,4.23,January,23,2010
"Moscow, Russia",55.825706499999995,37.6384964,-18.00555555555555,2010-01-24 12:00:00,-22.87777777777778,2010-01-25 07:00:00,-18.00555555555555,2010-01-24 12:00:00,-27.36111111111111,2010-01-24 01:00:00,0.58,-11.43,0.69,partly-cloudy-night,0.29,,0.0,0.0,,0.0,,,1023.59,211.79,Mostly cloudy starting in the afternoon.,2010-01-24 08:38:47,2010-01-24 16:46:32,-16.061111111111117,2010-01-24 16:00:00,-18.738888888888887,2010-01-25 07:00:00,-16.061111111111117,2010-01-24 16:00:00,-24.31111111111111,2010-01-24 08:00:00,2010-01-24,0,2010-01-24 00:00:00,5.74,316,7.99,2.94,January,24,2010
"Moscow, Russia",55.825706499999995,37.6384964,-14.394444444444444,2010-01-25 13:00:00,-28.78333333333333,2010-01-26 01:00:00,-14.394444444444444,2010-01-25 13:00:00,-27.777777777777782,2010-01-25 22:00:00,0.91,-4.63,0.79,partly-cloudy-day,0.32,,,,,,snow,0.0,1022.27,211.59,Mostly cloudy throughout the day.,2010-01-25 08:37:12,2010-01-25 16:48:36,-14.394444444444444,2010-01-25 13:00:00,-25.288888888888888,2010-01-26 08:00:00,-14.394444444444444,2010-01-25 13:00:00,-21.805555555555557,2010-01-25 22:00:00,2010-01-25,0,2010-01-25 00:00:00,4.4,7,,0.8,January,25,2010
"Moscow, Russia",55.825706499999995,37.6384964,-19.416666666666668,2010-01-26 14:00:00,-25.677777777777774,2010-01-27 05:00:00,-19.416666666666668,2010-01-26 14:00:00,-30.0,2010-01-26 10:00:00,0.73,-14.66,0.73,partly-cloudy-day,0.36,,0.0,0.0,,0.0,,,1023.43,211.35,Mostly cloudy throughout the day.,2010-01-26 08:35:35,2010-01-26 16:50:41,-19.066666666666666,2010-01-26 16:00:00,-25.677777777777774,2010-01-27 05:00:00,-19.066666666666666,2010-01-26 16:00:00,-25.644444444444442,2010-01-26 09:00:00,2010-01-26,0,2010-01-26 00:00:00,5.31,1,4.17,2.03,January,26,2010
"Moscow, Russia",55.825706499999995,37.6384964,-16.516666666666666,2010-01-27 15:00:00,-24.93888888888889,2010-01-28 01:00:00,-16.516666666666666,2010-01-27 15:00:00,-25.677777777777774,2010-01-27 05:00:00,0.61,-14.03,0.71,partly-cloudy-day,0.39,,0.0,0.0,,0.0,,,1022.53,211.07,Mostly cloudy throughout the day.,2010-01-27 08:33:55,2010-01-27 16:52:48,-16.516666666666666,2010-01-27 15:00:00,-22.31666666666667,2010-01-28 07:00:00,-16.516666666666666,2010-01-27 15:00:00,-25.677777777777774,2010-01-27 05:00:00,2010-01-27,1,2010-01-27 13:00:00,4.09,170,4.0,0.25,January,27,2010
"Moscow, Russia",55.825706499999995,37.6384964,-17.48888888888889,2010-01-28 12:00:00,-25.005555555555553,2010-01-29 02:00:00,-17.48888888888889,2010-01-28 12:00:00,-24.93888888888889,2010-01-28 01:00:00,0.64,-8.25,0.74,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,,1017.77,210.74,Mostly cloudy throughout the day.,2010-01-28 08:32:12,2010-01-28 16:54:55,-14.31111111111111,2010-01-28 16:00:00,-19.416666666666668,2010-01-28 23:00:00,-14.31111111111111,2010-01-28 16:00:00,-22.31666666666667,2010-01-28 07:00:00,2010-01-28,1,2010-01-28 12:00:00,2.9,129,8.99,2.86,January,28,2010
"Moscow, Russia",55.825706499999995,37.6384964,-17.74444444444445,2010-01-29 15:00:00,-19.255555555555556,2010-01-29 20:00:00,-17.74444444444445,2010-01-29 15:00:00,-25.005555555555553,2010-01-29 02:00:00,0.94,-1.41,0.79,fog,0.47,,0.0,0.0,,0.0,,,1014.18,210.37,Foggy until afternoon.,2010-01-29 08:30:28,2010-01-29 16:57:03,-12.427777777777774,2010-01-29 17:00:00,-14.0,2010-01-30 04:00:00,-12.427777777777774,2010-01-29 17:00:00,-19.416666666666668,2010-01-29 01:00:00,2010-01-29,1,2010-01-29 12:00:00,2.66,126,16.99,5.33,January,29,2010
"Moscow, Russia",55.825706499999995,37.6384964,-9.616666666666667,2010-01-30 15:00:00,-19.983333333333334,2010-01-31 07:00:00,-9.616666666666667,2010-01-30 15:00:00,-18.86111111111111,2010-01-30 07:00:00,0.81,3.89,0.78,partly-cloudy-day,0.51,,0.0,0.0,,0.0,,,1014.73,209.96,Mostly cloudy throughout the day.,2010-01-30 08:28:41,2010-01-30 16:59:11,-9.616666666666667,2010-01-30 15:00:00,-16.26111111111111,2010-01-31 04:00:00,-9.616666666666667,2010-01-30 15:00:00,-14.0,2010-01-30 04:00:00,2010-01-30,1,2010-01-30 12:00:00,3.8,143,13.0,2.81,January,30,2010
"Moscow, Russia",55.825706499999995,37.6384964,-11.81111111111111,2010-01-31 15:00:00,-13.194444444444445,2010-01-31 20:00:00,-11.81111111111111,2010-01-31 15:00:00,-19.983333333333334,2010-01-31 07:00:00,0.66,5.85,0.77,fog,0.54,,0.0,0.0,,0.0,,,1017.22,209.5,Foggy overnight.,2010-01-31 08:26:52,2010-01-31 17:01:20,-7.366666666666667,2010-01-31 16:00:00,-8.022222222222222,2010-01-31 22:00:00,-7.366666666666667,2010-01-31 16:00:00,-16.26111111111111,2010-01-31 04:00:00,2010-01-31,1,2010-01-31 12:00:00,3.89,125,14.99,4.88,January,31,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.766666666666667,2010-02-01 15:00:00,-8.105555555555558,2010-02-02 08:00:00,-4.766666666666667,2010-02-01 15:00:00,-12.238888888888885,2010-02-01 02:00:00,0.99,23.24,0.87,fog,0.58,,0.0,0.0,,0.0,,,1015.93,209.01,Foggy in the morning.,2010-02-01 08:25:01,2010-02-01 17:03:30,-0.6833333333333336,2010-02-01 15:00:00,-3.6444444444444435,2010-02-02 06:00:00,-0.6833333333333336,2010-02-01 15:00:00,-7.6722222222222225,2010-02-01 02:00:00,2010-02-01,1,2010-02-01 12:00:00,4.54,128,37.0,7.91,February,32,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.622222222222222,2010-02-02 09:00:00,-8.305555555555555,2010-02-02 22:00:00,-5.794444444444443,2010-02-02 00:00:00,-8.755555555555556,2010-02-02 16:00:00,0.99,23.6,0.89,fog,0.62,,0.0,0.0,,0.0,,,1016.08,208.48,Foggy in the afternoon.,2010-02-02 08:23:07,2010-02-02 17:05:40,-2.716666666666667,2010-02-02 19:00:00,-2.966666666666667,2010-02-02 20:00:00,-1.35,2010-02-02 00:00:00,-3.677777777777779,2010-02-02 11:00:00,2010-02-02,1,2010-02-02 12:00:00,4.04,130,30.02,7.88,February,33,2010
"Moscow, Russia",55.825706499999995,37.6384964,-2.461111111111111,2010-02-03 15:00:00,-13.116666666666667,2010-02-04 08:00:00,-2.461111111111111,2010-02-03 15:00:00,-10.077777777777778,2010-02-03 23:00:00,1.0,21.92,0.82,fog,0.65,,0.0,0.0,,0.0,,,1018.35,207.9,Foggy in the evening.,2010-02-03 08:21:12,2010-02-03 17:07:51,-2.461111111111111,2010-02-03 15:00:00,-7.0888888888888895,2010-02-04 08:00:00,-1.683333333333334,2010-02-03 03:00:00,-4.6944444444444455,2010-02-03 23:00:00,2010-02-03,1,2010-02-03 12:00:00,5.35,145,32.99,5.6,February,34,2010
"Moscow, Russia",55.825706499999995,37.6384964,-11.733333333333333,2010-02-04 07:00:00,-20.594444444444445,2010-02-05 08:00:00,-9.022222222222224,2010-02-04 03:00:00,-16.366666666666667,2010-02-04 23:00:00,0.76,7.77,0.6,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,,1022.58,207.27,Mostly cloudy throughout the day.,2010-02-04 08:19:15,2010-02-04 17:10:02,-6.044444444444442,2010-02-04 07:00:00,-14.683333333333335,2010-02-05 08:00:00,-4.450000000000001,2010-02-04 00:00:00,-10.338888888888887,2010-02-04 23:00:00,2010-02-04,1,2010-02-04 12:00:00,6.22,118,21.0,8.18,February,35,2010
"Moscow, Russia",55.825706499999995,37.6384964,-14.211111111111109,2010-02-05 15:00:00,-22.83333333333333,2010-02-06 08:00:00,-14.211111111111109,2010-02-05 15:00:00,-20.805555555555557,2010-02-05 23:00:00,0.56,-1.57,0.59,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,,1026.79,206.6,Mostly cloudy throughout the day.,2010-02-05 08:17:16,2010-02-05 17:12:13,-8.766666666666667,2010-02-05 16:00:00,-18.816666666666666,2010-02-06 08:00:00,-8.766666666666667,2010-02-05 16:00:00,-15.694444444444445,2010-02-05 23:00:00,2010-02-05,1,2010-02-05 12:00:00,,131,16.0,5.77,February,36,2010
"Moscow, Russia",55.825706499999995,37.6384964,-8.172222222222222,2010-02-06 15:00:00,-20.444444444444443,2010-02-07 08:00:00,-8.172222222222222,2010-02-06 15:00:00,-22.83333333333333,2010-02-06 08:00:00,0.47,-2.51,0.66,partly-cloudy-day,0.76,,0.0,0.0,,0.0,,,1026.44,205.9,Mostly cloudy until evening.,2010-02-06 08:15:15,2010-02-06 17:14:24,-8.155555555555559,2010-02-06 14:00:00,-20.444444444444443,2010-02-07 08:00:00,-8.155555555555559,2010-02-06 14:00:00,-18.816666666666666,2010-02-06 08:00:00,2010-02-06,1,2010-02-06 12:00:00,,132,11.76,2.76,February,37,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.122222222222222,2010-02-07 14:00:00,-23.355555555555554,2010-02-08 07:00:00,-7.122222222222222,2010-02-07 14:00:00,-20.444444444444443,2010-02-07 08:00:00,0.17,-1.17,0.69,partly-cloudy-night,0.79,,0.0,0.0,,0.0,,,1023.85,205.15,Partly cloudy starting in the afternoon.,2010-02-07 08:13:12,2010-02-07 17:16:36,-6.644444444444446,2010-02-07 16:00:00,-17.866666666666664,2010-02-08 07:00:00,-6.644444444444446,2010-02-07 16:00:00,-20.444444444444443,2010-02-07 08:00:00,2010-02-07,1,2010-02-07 11:00:00,3.22,143,12.01,2.16,February,38,2010
"Moscow, Russia",55.825706499999995,37.6384964,-16.799999999999994,2010-02-08 15:00:00,-20.88888888888889,2010-02-08 22:00:00,-16.26111111111111,2010-02-08 02:00:00,-23.355555555555554,2010-02-08 07:00:00,0.39,-3.35,0.68,partly-cloudy-night,0.82,,0.0,0.0,,0.0,,,1021.72,204.36,Mostly cloudy throughout the day.,2010-02-08 08:11:07,2010-02-08 17:18:47,-11.166666666666664,2010-02-08 14:00:00,-14.683333333333335,2010-02-08 22:00:00,-11.166666666666664,2010-02-08 14:00:00,-17.866666666666664,2010-02-08 07:00:00,2010-02-08,1,2010-02-08 11:00:00,4.17,125,16.0,4.8,February,39,2010
"Moscow, Russia",55.825706499999995,37.6384964,-12.944444444444445,2010-02-09 15:00:00,-19.244444444444444,2010-02-10 08:00:00,-12.944444444444445,2010-02-09 15:00:00,-19.788888888888884,2010-02-09 05:00:00,0.92,4.83,0.71,fog,0.86,,0.0,0.0,,0.0,,,1019.82,203.55,"Foggy starting in the afternoon, continuing until evening.",2010-02-09 08:09:01,2010-02-09 17:20:59,-7.683333333333333,2010-02-09 16:00:00,-12.772222222222226,2010-02-10 08:00:00,-7.399999999999999,2010-02-09 21:00:00,-14.583333333333336,2010-02-09 04:00:00,2010-02-09,1,2010-02-09 11:00:00,4.32,121,30.02,6.78,February,40,2010
