time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2008-02-01,1.3000000000000018,-0.23055555555555507,3.0611111111111136,-1.761111111111112,0.97,-0.1722222222222215,0.93,0.81,1016.36,1.6,1.0,1.2000000000000002,0.4,1,3.01,204,17.6275,3.08,February,32,2,2008,3.1,15.0,winter
2008-02-02,-0.8555555555555551,-2.627777777777778,3.544444444444446,-4.400000000000001,0.86,-3.4722222222222223,0.76,0.84,1016.32,1.3,0.5,1.8,-0.5,1,6.19,184,17.6275,6.7,February,33,2,2008,0.0,13.0,winter
2008-02-03,-2.0111111111111115,-4.311111111111112,4.6,-6.611111111111112,0.81,-2.3888888888888893,0.84,0.87,1016.75,1.5,0.1,3.2,-1.7,1,3.93,233,17.6275,6.2,February,34,2,2008,8.9,22.0,winter
2008-02-04,-2.283333333333333,-4.1388888888888875,3.7111111111111095,-5.994444444444443,0.82,-4.466666666666666,0.75,0.91,1019.19,2.2,-0.2,4.2,-2.0,1,6.01,241,17.6275,7.83,February,35,2,2008,0.0,20.0,winter
2008-02-05,-0.8833333333333333,-5.2749999999999995,8.783333333333333,-9.666666666666666,0.61,-6.777777777777778,0.8,0.94,1021.03,0.6,-3.0,7.8,-7.2,1,3.7,214,17.6275,3.08,February,36,2,2008,0.0,20.0,winter
2008-02-06,1.2611111111111128,-3.6722222222222207,9.866666666666667,-8.605555555555554,0.95,-3.027777777777777,0.9,0.97,1020.33,1.3,-1.2,4.8,-3.5,1,2.79,200,17.6275,3.84,February,37,2,2008,1.8,19.0,winter
2008-02-07,1.555555555555554,0.21944444444444322,2.6722222222222216,-1.1166666666666676,1.0,0.2277777777777759,0.9,0.0,1019.79,3.3,2.0,2.3,1.0,1,3.3,166,17.6275,3.78,February,38,2,2008,3.7,18.0,winter
2008-02-08,-0.06666666666666722,-0.7166666666666672,1.2999999999999998,-1.3666666666666671,1.0,0.10555555555555428,0.92,0.04,1023.06,2.2,1.3,1.5000000000000002,0.7,1,1.99,206,17.6275,4.0,February,39,2,2008,6.1,15.0,winter
2008-02-09,-0.3888888888888885,-1.252777777777777,1.7277777777777774,-2.116666666666666,0.98,-0.3333333333333341,0.92,0.07,1023.58,2.1,1.2,1.4000000000000001,0.7,1,2.45,220,17.6275,4.3,February,40,2,2008,0.0,15.0,winter
2008-02-10,1.9944444444444465,-0.24999999999999878,4.488888888888891,-2.494444444444444,0.93,-1.2444444444444436,0.85,0.11,1023.5,2.4,1.3,1.9,0.5,1,4.82,272,17.6275,3.6,February,41,2,2008,0.0,14.0,winter
2008-02-11,-1.1555555555555546,-3.4138888888888888,4.516666666666669,-5.672222222222223,0.64,-4.705555555555555,0.84,0.15,1024.37,1.2,-1.2,5.7,-4.5,1,3.66,259,17.6275,2.2,February,42,2,2008,0.0,14.0,winter
2008-02-12,-2.216666666666666,-4.566666666666666,4.700000000000002,-6.916666666666668,0.79,-6.0,0.82,0.18,1024.37,0.2,-1.8,3.8000000000000003,-3.6,1,5.62,249,17.6275,1.71,February,43,2,2008,0.0,14.0,winter
2008-02-13,-4.5888888888888895,-7.363888888888891,5.550000000000002,-10.138888888888891,0.97,-7.449999999999998,0.82,0.22,1021.48,-2.6,-4.4,3.6999999999999997,-6.3,1,5.78,223,17.6275,4.27,February,44,2,2008,0.0,14.0,winter
2008-02-14,-5.266666666666668,-6.683333333333334,2.8333333333333313,-8.1,0.78,-6.7444444444444445,0.77,0.26,1015.87,-1.3,-3.0,3.1000000000000005,-4.4,1,5.22,273,17.6275,4.92,February,45,2,2008,0.9,15.0,winter
2008-02-15,-4.666666666666666,-8.322222222222223,7.311111111111114,-11.97777777777778,0.81,-8.72777777777778,0.83,0.3,1015.53,-3.6,-6.0,3.6,-7.2,1,5.18,346,17.6275,3.6,February,46,2,2008,0.9,17.0,winter
2008-02-16,-10.8,-15.063888888888888,8.527777777777775,-19.327777777777776,0.63,-15.727777777777774,0.68,0.33,1018.79,-7.0,-10.2,5.699999999999999,-12.7,1,4.82,337,17.6275,5.79,February,47,2,2008,0.5,17.0,winter
2008-02-17,-12.55,-18.608333333333334,12.11666666666667,-24.66666666666667,0.75,-17.799999999999994,0.67,0.37,1019.44,-7.4,-12.3,9.9,-17.3,1,4.38,228,17.6275,4.06,February,48,2,2008,0.0,16.0,winter
2008-02-18,-4.905555555555555,-8.88888888888889,7.96666666666667,-12.872222222222225,0.96,-6.833333333333332,0.82,0.41,1014.02,-0.9,-4.3,7.1,-8.0,1,3.97,245,17.6275,4.96,February,49,2,2008,4.5,19.0,winter
2008-02-19,-5.777777777777778,-8.316666666666666,5.077777777777778,-10.855555555555556,0.81,-7.644444444444447,0.81,0.44,1013.25,-2.0,-4.3,4.7,-6.7,1,5.03,264,17.6275,3.09,February,50,2,2008,0.9,19.0,winter
2008-02-20,-9.466666666666663,-12.183333333333332,5.433333333333337,-14.9,0.77,-10.261111111111113,0.8,0.48,1015.42,-6.0,-7.2,4.5,-10.5,1,4.73,312,17.6275,5.69,February,51,2,2008,0.7,21.0,winter
2008-02-21,-2.3555555555555547,-8.577777777777778,12.444444444444446,-14.8,0.45,-11.766666666666667,0.74,0.51,1017.17,-1.4,-6.8,10.9,-12.3,1,4.63,237,17.6275,2.44,February,52,2,2008,0.0,20.0,winter
2008-02-22,-0.7944444444444443,-3.1333333333333333,4.677777777777778,-5.472222222222222,0.92,-1.6111111111111105,0.86,0.55,1013.53,2.3,0.5,6.1,-3.8,1,4.53,217,17.6275,6.84,February,53,2,2008,1.9,19.0,winter
2008-02-23,1.0999999999999983,-0.6833333333333345,3.5666666666666655,-2.4666666666666672,0.77,0.5111111111111121,0.83,0.58,1008.38,5.4,3.0,4.4,1.0,1,5.88,245,20.73,8.54,February,54,2,2008,8.8,16.0,winter
2008-02-24,-0.6111111111111119,-2.680555555555556,4.138888888888888,-4.75,0.79,-3.200000000000001,0.77,0.61,1013.28,1.8,0.5,2.8,-1.0,1,5.56,277,17.6275,5.47,February,55,2,2008,2.4,14.0,winter
2008-02-25,1.6277777777777775,-0.763888888888889,4.783333333333333,-3.1555555555555554,0.97,1.188888888888889,0.89,0.64,1012.14,4.4,3.0,5.0,-0.6,1,4.63,234,17.6275,6.95,February,56,2,2008,3.3,14.0,winter
2008-02-26,0.5166666666666665,-1.4249999999999998,3.883333333333333,-3.3666666666666663,0.75,-2.666666666666667,0.73,0.67,1012.62,4.0,2.2,3.6,0.4,1,6.18,270,17.6275,7.61,February,57,2,2008,1.7,10.0,winter
2008-02-27,1.5666666666666669,-1.1916666666666667,5.5166666666666675,-3.95,0.89,0.09999999999999984,0.88,0.7,1012.73,3.7,1.8,3.5,0.2,1,3.77,212,17.6275,5.16,February,58,2,2008,5.4,9.0,winter
2008-02-28,2.0333333333333314,0.26388888888888784,3.538888888888887,-1.5055555555555558,0.81,1.4499999999999995,0.86,0.73,1011.21,5.4,3.9,3.1000000000000005,2.3,1,5.52,226,17.6275,7.18,February,59,2,2008,1.1,9.0,winter
2008-02-29,-1.2277777777777783,-2.844444444444445,3.233333333333334,-4.461111111111112,0.76,-3.1166666666666663,0.76,0.76,1012.98,2.5,0.7,3.6,-1.1,2,5.65,266,17.6275,6.98,February,60,2,2008,2.4,10.0,winter
2008-03-01,1.83888888888889,-0.572222222222222,4.822222222222224,-2.983333333333334,0.81,-1.533333333333334,0.8,0.79,1012.67,4.1,2.0,5.1,-1.0,2,5.56,203,18.80125541125541,3.86,March,61,3,2008,1.7,8.0,spring
2008-03-02,3.2944444444444443,-0.09444444444444433,6.777777777777777,-3.483333333333333,0.89,0.3888888888888905,0.9,0.82,1006.08,5.6,1.9,5.3,0.3,2,3.47,141,18.42,5.85,March,62,3,2008,14.3,11.0,spring
2008-03-03,-1.5499999999999996,-2.6666666666666665,2.2333333333333334,-3.783333333333333,0.93,-0.3666666666666668,0.91,0.85,1006.94,3.3,0.9,3.1999999999999997,0.1,2,4.01,229,18.80125541125541,6.38,March,63,3,2008,10.1,9.0,spring
2008-03-04,-0.3388888888888886,-2.438888888888889,4.200000000000001,-4.53888888888889,0.87,-2.083333333333333,0.83,0.88,1010.44,3.0,0.7,3.3,-0.3,2,4.89,234,18.80125541125541,4.78,March,64,3,2008,0.4,11.0,spring
2008-03-05,-4.111111111111111,-6.033333333333333,3.844444444444444,-7.955555555555555,0.74,-6.716666666666668,0.7,0.92,1013.32,0.7,-1.2,3.5,-2.8,2,5.9,265,21.86,8.59,March,65,3,2008,0.6,10.0,spring
2008-03-06,-1.6222222222222231,-5.013888888888889,6.783333333333331,-8.405555555555555,0.68,-7.0888888888888895,0.65,0.95,1015.87,2.6,-0.8,6.300000000000001,-3.7,2,6.22,237,18.80125541125541,7.45,March,66,3,2008,0.0,10.0,spring
2008-03-07,-1.0722222222222222,-3.4833333333333325,4.822222222222221,-5.894444444444443,0.91,-1.405555555555556,0.87,0.98,1013.23,2.5,0.7,3.9,-1.4,2,4.44,226,18.80125541125541,7.17,March,67,3,2008,4.9,14.0,spring
2008-03-08,0.7555555555555552,-1.4000000000000001,4.311111111111111,-3.5555555555555554,0.81,-3.7888888888888888,0.73,0.02,1015.8,1.5,0.7,1.9,-0.4,2,5.99,286,18.80125541125541,5.34,March,68,3,2008,0.8,14.0,spring
2008-03-09,2.0944444444444463,-0.6194444444444434,5.427777777777779,-3.333333333333333,0.77,-4.277777777777779,0.7,0.06,1017.38,3.5,1.3,3.8,-0.3,2,6.22,124,18.80125541125541,2.77,March,69,3,2008,0.0,12.0,spring
2008-03-10,1.2611111111111128,-1.6777777777777767,5.877777777777779,-4.616666666666666,0.82,-2.7722222222222213,0.84,0.1,1018.13,2.5,-0.3,4.8,-2.3,2,4.28,116,18.80125541125541,3.32,March,70,3,2008,0.0,12.0,spring
2008-03-11,1.0555555555555547,-0.8944444444444452,3.8999999999999995,-2.844444444444445,0.94,-2.494444444444444,0.81,0.13,1017.5,1.0,0.5,2.5,-1.5,2,5.95,142,18.80125541125541,4.27,March,71,3,2008,0.0,11.0,spring
2008-03-12,3.3222222222222206,0.41666666666666563,5.81111111111111,-2.4888888888888894,0.96,0.3500000000000014,0.92,0.17,1014.46,3.3,1.4,3.4,-0.1,2,2.66,149,18.80125541125541,3.7,March,72,3,2008,2.4,13.0,spring
2008-03-13,4.144444444444445,3.200000000000001,1.888888888888888,2.255555555555557,1.0,3.4055555555555563,0.9,0.21,1012.14,6.3,5.1,3.0999999999999996,3.2,2,2.39,165,18.80125541125541,4.39,March,73,3,2008,6.7,9.0,spring
2008-03-14,5.322222222222221,3.702777777777777,3.238888888888888,2.083333333333333,0.92,2.055555555555557,0.87,0.25,1012.8,5.8,4.4,2.4,3.4,2,4.89,179,18.80125541125541,2.57,March,74,3,2008,0.0,7.0,spring
2008-03-15,5.594444444444445,2.1916666666666673,6.805555555555555,-1.2111111111111108,0.79,0.3388888888888886,0.87,0.28,1013.17,7.0,3.3,7.3,-0.3,2,3.77,233,18.80125541125541,1.56,March,75,3,2008,0.0,5.0,spring
2008-03-16,4.027777777777779,0.758333333333334,6.53888888888889,-2.5111111111111106,0.82,-0.7444444444444444,0.85,0.32,1012.29,4.5,2.1,4.3,0.2,2,5.29,274,18.80125541125541,2.9,March,76,3,2008,0.0,3.0,spring
2008-03-17,4.322222222222223,0.24166666666666692,8.161111111111111,-3.838888888888889,0.78,-1.961111111111112,0.81,0.36,1012.52,3.9,1.1,5.4,-1.5,2,6.07,230,18.80125541125541,2.9,March,77,3,2008,0.0,2.0,spring
2008-03-18,2.92777777777778,0.761111111111112,4.333333333333336,-1.405555555555556,0.84,-1.0444444444444438,0.87,0.39,1011.5,3.4,1.4,4.6,-1.2,2,4.58,94,18.80125541125541,2.18,March,78,3,2008,1.0,2.0,spring
2008-03-19,3.2722222222222226,0.24722222222222245,6.050000000000001,-2.7777777777777777,0.92,-1.477777777777778,0.81,0.43,1011.1,3.4,1.9,2.5999999999999996,0.8,2,4.31,213,18.80125541125541,2.07,March,79,3,2008,1.1,0.0,spring
2008-03-20,-2.4055555555555546,-4.141666666666666,3.472222222222222,-5.877777777777776,0.84,-3.7,0.81,0.46,1010.16,2.2,-0.1,3.7,-1.5,2,4.91,262,18.80125541125541,6.72,March,80,3,2008,2.4,2.0,spring
2008-03-21,-1.683333333333334,-4.455555555555556,5.544444444444444,-7.227777777777778,0.7,-6.300000000000002,0.72,0.49,1011.39,1.6,-1.8,5.300000000000001,-3.7,3,5.76,234,18.80125541125541,5.04,March,81,3,2008,0.7,1.0,spring
2008-03-22,1.4166666666666652,-3.2777777777777786,9.388888888888888,-7.972222222222222,0.61,-7.733333333333333,0.65,0.52,1012.29,3.9,-1.2,11.4,-7.5,3,6.22,176,18.80125541125541,3.08,March,82,3,2008,0.0,2.0,spring
2008-03-23,3.3222222222222206,-0.027777777777778123,6.6999999999999975,-3.377777777777777,0.98,-0.7500000000000008,0.85,0.56,1011.84,3.4,1.5,3.3,0.1,2,3.13,158,18.80125541125541,4.86,March,83,3,2008,3.2,3.0,spring
2008-03-24,4.005555555555556,1.4055555555555563,5.2,-1.1944444444444438,0.92,0.25000000000000155,0.86,0.59,1012.07,5.4,3.0,5.300000000000001,0.1,3,3.77,208,18.80125541125541,1.74,March,84,3,2008,5.0,1.0,spring
2008-03-25,14.355555555555556,7.288888888888889,14.133333333333335,0.22222222222222146,0.92,5.0666666666666655,0.84,0.62,1009.45,14.3,7.7,12.200000000000001,2.1,3,3.59,118,18.80125541125541,5.27,March,85,3,2008,0.5,0.0,spring
2008-03-26,10.994444444444444,4.591666666666666,12.805555555555555,-1.811111111111112,0.74,-1.805555555555556,0.61,0.65,1009.32,12.3,6.1,9.600000000000001,2.7,3,6.22,201,18.85,6.15,March,86,3,2008,0.0,0.0,spring
2008-03-27,2.5888888888888864,0.4583333333333316,4.261111111111109,-1.6722222222222232,0.73,-5.6388888888888875,0.59,0.67,1012.84,5.7,2.0,7.800000000000001,-2.1,3,5.174,236,18.80125541125541,3.95,March,87,3,2008,0.0,0.0,spring
2008-03-28,4.194444444444444,0.6333333333333331,7.122222222222222,-2.9277777777777776,0.62,-4.077777777777778,0.65,0.7,1018.32,6.5,2.7,8.0,-1.5,3,6.22,224,18.80125541125541,3.73,March,88,3,2008,0.3,0.0,spring
2008-03-29,7.3277777777777775,1.991666666666667,10.67222222222222,-3.3444444444444437,0.38,-5.783333333333332,0.58,0.74,1022.49,7.8,2.8,10.3,-2.5,3,5.84,90,18.80125541125541,0.75,March,89,3,2008,0.0,0.0,spring
2008-03-30,8.516666666666666,2.188888888888888,12.655555555555555,-4.138888888888889,0.51,-7.3055555555555545,0.48,0.77,1023.52,10.0,3.5,13.0,-3.0,4,5.174,93,18.80125541125541,3.46,March,90,3,2008,0.0,0.0,spring
2008-03-31,8.411111111111111,2.4250000000000003,11.972222222222221,-3.561111111111111,0.59,-7.905555555555557,0.46,0.8,1022.11,9.5,3.6,12.8,-3.3,3,5.174,65,18.80125541125541,3.28,March,91,3,2008,0.0,0.0,spring
2008-04-01,11.016666666666666,3.8805555555555555,14.27222222222222,-3.255555555555555,0.57,-7.405555555555555,0.43,0.83,1020.18,11.4,4.9,13.7,-2.3,4,5.532015503875969,60,18.681428571428572,4.03,April,92,4,2008,0.0,0.0,spring
2008-04-02,13.02222222222222,5.863888888888889,14.316666666666663,-1.2944444444444434,0.58,-4.4444444444444455,0.48,0.86,1018.5,13.2,6.0,14.899999999999999,-1.7,3,5.532015503875969,62,18.681428571428572,4.25,April,93,4,2008,0.0,0.0,spring
2008-04-03,14.355555555555556,6.866666666666666,14.97777777777778,-0.6222222222222228,0.63,-5.477777777777778,0.39,0.9,1017.38,14.7,8.5,13.2,1.5,4,5.532015503875969,61,18.681428571428572,4.99,April,94,4,2008,0.0,0.0,spring
2008-04-04,16.355555555555554,10.66388888888889,11.38333333333333,4.972222222222224,0.79,-1.8499999999999992,0.43,0.93,1015.79,16.8,10.2,14.100000000000001,2.7,3,5.532015503875969,69,18.681428571428572,2.31,April,95,4,2008,0.0,0.0,spring
2008-04-05,15.261111111111115,11.577777777777781,7.366666666666668,7.894444444444447,0.93,1.338888888888887,0.52,0.97,1015.24,15.2,11.3,7.1,8.1,3,3.66,54,18.681428571428572,1.75,April,96,4,2008,0.0,0.0,spring
2008-04-06,18.311111111111103,10.952777777777774,14.716666666666658,3.594444444444444,0.6,2.5222222222222217,0.55,0.01,1015.81,19.3,11.4,16.6,2.7,4,4.43,147,18.681428571428572,3.08,April,97,4,2008,0.0,0.0,spring
2008-04-07,16.311111111111117,11.027777777777782,10.56666666666667,5.744444444444446,0.73,4.200000000000001,0.59,0.04,1016.43,17.3,12.8,12.3,5.0,3,4.75,147,18.681428571428572,3.15,April,98,4,2008,0.0,0.0,spring
2008-04-08,18.355555555555558,11.947222222222223,12.81666666666667,5.538888888888887,0.8,5.205555555555553,0.61,0.08,1014.69,18.5,13.3,8.5,10.0,3,6.19,157,20.79,6.08,April,99,4,2008,0.5,0.0,spring
2008-04-09,15.66111111111111,10.116666666666664,11.08888888888889,4.572222222222219,0.51,0.4611111111111101,0.57,0.12,1014.66,16.2,10.5,10.399999999999999,5.8,5,4.78,211,17.25,5.29,April,100,4,2008,3.2,0.0,spring
2008-04-10,21.277777777777782,13.533333333333335,15.488888888888892,5.78888888888889,0.73,2.82777777777778,0.5,0.16,1014.62,21.1,13.5,16.3,4.8,4,5.532015503875969,180,14.96,3.76,April,101,4,2008,0.0,0.0,spring
2008-04-11,20.32222222222222,15.841666666666667,8.961111111111105,11.361111111111114,0.67,4.922222222222222,0.49,0.19,1013.83,20.6,16.6,8.600000000000001,12.0,4,5.532015503875969,198,17.25,5.87,April,102,4,2008,0.0,0.0,spring
2008-04-12,15.75,11.711111111111112,8.077777777777778,7.6722222222222225,0.83,7.161111111111111,0.69,0.23,1014.67,17.1,12.7,6.800000000000001,10.3,3,6.16,32,18.681428571428572,1.43,April,103,4,2008,0.0,0.0,spring
2008-04-13,20.200000000000006,13.058333333333337,14.28333333333334,5.916666666666666,0.84,7.822222222222222,0.75,0.27,1014.09,20.4,12.3,13.099999999999998,7.3,4,5.27,117,18.681428571428572,4.85,April,104,4,2008,4.7,0.0,spring
2008-04-14,12.316666666666668,9.055555555555555,6.522222222222225,5.794444444444443,0.97,7.733333333333333,0.9,0.3,1011.87,13.4,9.5,6.1000000000000005,7.3,3,4.14,198,18.681428571428572,2.05,April,105,4,2008,12.1,0.0,spring
2008-04-15,7.3055555555555545,3.0583333333333327,8.494444444444444,-1.188888888888889,0.98,2.6111111111111125,0.92,0.34,1016.43,7.4,3.7,6.1000000000000005,1.3,3,4.91,17,18.681428571428572,3.42,April,106,4,2008,6.3,0.0,spring
2008-04-16,5.7666666666666675,2.411111111111112,6.711111111111111,-0.944444444444444,0.89,0.944444444444446,0.8,0.37,1018.31,7.5,4.2,6.0,1.5,3,5.65,89,18.681428571428572,4.72,April,107,4,2008,0.4,0.0,spring
2008-04-17,4.416666666666668,1.3000000000000007,6.233333333333334,-1.8166666666666664,0.85,-0.8111111111111116,0.72,0.41,1016.7,7.0,4.1,6.3,0.7,3,5.5,123,18.681428571428572,5.39,April,108,4,2008,1.8,0.0,spring
2008-04-18,8.75,5.638888888888888,6.222222222222223,2.5277777777777763,0.95,4.677777777777779,0.89,0.44,1013.97,9.4,6.6,5.0,4.4,3,4.39,169,18.681428571428572,3.78,April,109,4,2008,1.5,0.0,spring
